id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
2a8dab7e-bbd3-4988-ae50-074cdd61aa22,2023-05-30T07:24:00,Riley Chen,bug,bug,Harbor intermittently dropped messages when using Docker,Harbor intermittently dropped messages when using Docker.,active,0.95,synthetic_ticket,src-787,[],[],"[""synthetic"", ""bug"", ""harbor""]",synthetic,do_not_overwrite_conflict
3e8b39a5-256f-404e-95b3-03db7218bbeb,2025-01-14T00:00:00,Jamie Hart,claim,meeting_preference,early meetings,Jamie Hart's meeting preference is early meetings.,disputed,0.61,synthetic_chat,conflict-a-18,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
8ea6fa69-48f0-4921-bb75-263f290f1cf5,2023-09-10T19:51:00,Morgan Vale,bug,bug,Orchid intermittently dropped messages when using Docker,Orchid intermittently dropped messages when using Docker.,superseded,0.98,synthetic_calendar,src-154,[],[],"[""synthetic"", ""bug"", ""orchid""]",synthetic,entity_alias_resolution
37fcf7a1-381f-49ae-b26a-ed5e52df2e82,2026-03-25T08:50:00,Beacon,decision,decision,Beacon standardized on Rust for the next release,Beacon standardized on Rust for the next release.,active,0.87,synthetic_ticket,src-183,[],[],"[""synthetic"", ""decision"", ""beacon""]",synthetic,retain_uncertainty
1aa6ef45-2265-47d7-8b1c-8896fd6c46eb,2025-07-09T21:52:00,Orchid,observation,observation,Jordan Patel appeared uncertain whether Orchid still depended on SQLite,Jordan Patel appeared uncertain whether Orchid still depended on SQLite.,active,0.5,synthetic_chat,src-701,[],[],"[""synthetic"", ""observation"", ""orchid""]",synthetic,entity_alias_resolution
d72964ea-e1ca-4864-8646-bc544a00f99f,2023-02-10T17:14:00,Northstar,travel,travel,Sam Rivera planned a trip from Cleveland to Chicago for a conference,Sam Rivera planned a trip from Cleveland to Chicago for a conference.,active,0.92,synthetic_email,src-98,[],[],"[""synthetic"", ""travel"", ""northstar""]",synthetic,respect_recency
b954a2f0-78f3-42b1-9343-f65b0f1589bc,2023-01-11T12:12:00,Morgan Vale,travel,travel,Morgan Vale planned a trip from Columbus to Ann Arbor for a conference,Morgan Vale planned a trip from Columbus to Ann Arbor for a conference.,active,0.88,synthetic_ticket,src-113,[],[],"[""synthetic"", ""travel"", ""beacon""]",synthetic,entity_alias_resolution
f1a13fc1-8d8e-4484-adf6-5e9d3c6221ee,2026-04-28T17:42:00,Morgan Vale,bug,bug,Juniper intermittently dropped messages when using NATS,Juniper intermittently dropped messages when using NATS.,disputed,0.92,synthetic_chat,src-487,[],[],"[""synthetic"", ""bug"", ""juniper""]",synthetic,respect_recency
a0e97b5c-2da9-4ee8-aa43-6828a112797c,2025-04-04T02:00:00,Sam Rivera,claim,preferred_database,Rust,Sam Rivera's preferred database is Rust.,disputed,0.76,synthetic_email,conflict-b-54,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
066dc45d-2f63-4cec-afd8-341f4016019a,2025-03-15T09:11:00,Juniper,decision,decision,Juniper standardized on MongoDB for the next release,Juniper standardized on MongoDB for the next release.,disputed,0.57,synthetic_email,src-501,[],[],"[""synthetic"", ""decision"", ""juniper""]",synthetic,retain_uncertainty
